#Node Time X Y
53 68.0 3411.936287938126 6996.041062020895
53 70.0 3479.454534824815 6988.898456071348
53 72.0 3546.972781711504 6981.755850121801
53 74.0 3614.491028598193 6974.613244172253
53 76.0 3682.0092754848824 6967.470638222706
53 78.0 3749.5275223715716 6960.328032273159
53 80.0 3817.0457692582604 6953.185426323613
53 82.0 3884.5640161449496 6946.042820374065
53 84.0 3952.082263031639 6938.900214424518
53 86.0 4019.6005099183276 6931.757608474971
53 88.0 4087.118756805017 6924.615002525423
53 90.0 4154.637003691706 6917.472396575877
53 92.0 4222.155250578395 6910.329790626329
53 94.0 4289.673497465084 6903.187184676782
53 96.0 4357.191744351773 6896.044578727235
53 98.0 4424.709991238462 6888.901972777689
53 100.0 4492.228238125152 6881.759366828141
53 102.0 4559.74648501184 6874.616760878594
53 104.0 4627.26473189853 6867.474154929047
53 106.0 4694.782978785219 6860.3315489794995
53 108.0 4762.301225671908 6853.1889430299525
53 110.0 4829.819472558596 6846.046337080405
53 112.0 4897.337719445287 6838.903731130858
53 114.0 4964.855966331976 6831.7611251813105
53 116.0 4989.1792790160525 6829.188015749403
53 118.0 4989.1792790160525 6829.188015749403
53 120.0 4989.1792790160525 6829.188015749403
53 122.0 4989.1792790160525 6829.188015749403
53 124.0 4989.1792790160525 6829.188015749403
53 126.0 4989.1792790160525 6829.188015749403
53 128.0 4989.1792790160525 6829.188015749403
53 130.0 4989.1792790160525 6829.188015749403
53 132.0 4981.98835730951 6804.589224989628
53 134.0 4965.236814433818 6747.285347278416
53 136.0 4948.485271558126 6689.981469567206
53 138.0 4931.733728682434 6632.677591855993
53 140.0 4914.982185806742 6575.373714144783
53 142.0 4898.230642931049 6518.069836433571
53 144.0 4881.479100055357 6460.76595872236
53 146.0 4864.7275571796645 6403.462081011148
53 148.0 4847.976014303972 6346.158203299936
53 150.0 4831.22447142828 6288.854325588725
53 152.0 4814.472928552587 6231.550447877514
53 154.0 4797.721385676895 6174.246570166303
53 156.0 4780.9698428012025 6116.942692455091
53 158.0 4764.21829992551 6059.638814743879
53 160.0 4747.466757049819 6002.334937032669
53 162.0 4730.715214174126 5945.031059321457
53 164.0 4713.963671298434 5887.727181610246
53 166.0 4697.212128422741 5830.423303899033
53 168.0 4680.460585547049 5773.119426187823
53 170.0 4663.709042671357 5715.815548476611
53 172.0 4646.957499795664 5658.511670765401
53 174.0 4630.205956919971 5601.207793054188
53 176.0 4613.4544140442795 5543.903915342977
53 178.0 4596.702871168587 5486.600037631766
53 180.0 4579.951328292895 5429.296159920555
53 182.0 4563.199785417202 5371.992282209343
53 184.0 4546.44824254151 5314.688404498131
53 186.0 4529.6966996658175 5257.384526786919
53 188.0 4512.945156790125 5200.080649075709
53 190.0 4496.193613914434 5142.776771364498
53 192.0 4479.44207103874 5085.472893653286
53 194.0 4462.690528163049 5028.169015942074
53 196.0 4445.9389852873555 4970.865138230862
53 198.0 4429.187442411663 4913.561260519652
53 200.0 4412.435899535971 4856.2573828084405
53 202.0 4395.684356660279 4798.953505097228
53 204.0 4378.932813784587 4741.649627386017
53 206.0 4362.1812709088945 4684.345749674806
53 208.0 4345.429728033202 4627.041871963595
53 210.0 4328.67818515751 4569.737994252382
53 212.0 4311.926642281818 4512.434116541172
53 214.0 4295.175099406125 4455.13023882996
53 216.0 4278.423556530433 4397.826361118749
53 218.0 4261.67201365474 4340.522483407537
53 220.0 4244.920470779048 4283.2186056963255
53 222.0 4228.168927903355 4225.914727985115
53 224.0 4211.417385027663 4168.6108502739025
53 226.0 4194.6658421519705 4111.306972562692
53 228.0 4177.914299276278 4054.00309485148
53 230.0 4161.162756400586 3996.6992171402685
53 232.0 4144.411213524894 3939.3953394290575
53 234.0 4127.659670649202 3882.0914617178464
53 236.0 4110.9081277735095 3824.787584006635
53 238.0 4094.156584897817 3767.4837062954234
53 240.0 4077.4050420221247 3710.179828584212
53 242.0 4060.6534991464323 3652.875950873
53 244.0 4043.90195627074 3595.572073161789
53 246.0 4027.1504133950475 3538.268195450578
53 248.0 4010.398870519355 3480.964317739366
53 250.0 3993.6473276436627 3423.6604400281544
53 252.0 3976.8957847679703 3366.3565623169434
53 254.0 3960.144241892278 3309.0526846057323
53 256.0 3943.3926990165855 3251.7488068945204
53 258.0 3926.641156140893 3194.4449291833093
53 260.0 3909.8896132652017 3137.1410514720974
53 262.0 3893.1380703895093 3079.8371737608863
53 264.0 3876.386527513817 3022.533296049675
53 266.0 3859.6349846381245 2965.2294183384633
53 268.0 3842.883441762432 2907.925540627252
53 270.0 3826.1318988867397 2850.6216629160403
53 272.0 3809.3803560110473 2793.3177852048293
53 274.0 3792.628813135355 2736.0139074936183
53 276.0 3775.8772702596625 2678.7100297824063
53 278.0 3759.12572738397 2621.406152071195
53 280.0 3742.3741845082777 2564.1022743599833
53 282.0 3725.6226416325853 2506.798396648772
53 284.0 3708.871098756893 2449.4945189375608
53 286.0 3692.1195558812005 2392.1906412263493
53 288.0 3675.3680130055086 2334.886763515138
53 290.0 3658.616470129816 2277.5828858039263
53 292.0 3641.864927254124 2220.2790080927152
53 294.0 3625.1133843784314 2162.9751303815037
53 296.0 3608.361841502739 2105.6712526702922
53 298.0 3591.610298627047 2048.3673749590807
53 300.0 3574.8587557513547 1991.0634972478692
53 302.0 3558.1072128756623 1933.759619536658
53 304.0 3541.35566999997 1876.4557418254465
53 306.0 3524.6041271242775 1819.151864114235
53 308.0 3507.852584248585 1761.8479864030237
53 310.0 3491.1010413728927 1704.5441086918122
53 312.0 3474.349498497201 1647.2402309806012
53 314.0 3457.5979556215084 1589.9363532693897
53 316.0 3440.846412745816 1532.6324755581782
53 318.0 3424.0948698701236 1475.3285978469669
53 320.0 3407.343326994431 1418.0247201357554
53 322.0 3390.591784118739 1360.720842424544
53 324.0 3373.8402412430464 1303.4169647133324
53 326.0 3373.2548938381206 1301.4146013275022
53 328.0 3373.2548938381206 1301.4146013275022
53 330.0 3373.2548938381206 1301.4146013275022
53 332.0 3373.2548938381206 1301.4146013275022
53 334.0 3373.2548938381206 1301.4146013275022
53 336.0 3380.272096926269 1314.7522688351987
53 338.0 3404.013846443452 1359.8784476180244
53 340.0 3427.7555959606348 1405.0046264008506
53 342.0 3451.497345477818 1450.1308051836768
53 344.0 3475.2390949950004 1495.2569839665027
53 346.0 3498.9808445121835 1540.3831627493287
53 348.0 3522.7225940293665 1585.5093415321548
53 350.0 3546.4643435465496 1630.635520314981
53 352.0 3570.206093063732 1675.7616990978067
53 354.0 3593.9478425809148 1720.887877880633
53 356.0 3617.689592098098 1766.0140566634589
53 358.0 3641.431341615281 1811.140235446285
53 360.0 3665.1730911324635 1856.266414229111
54 0.0 3894.5480685427196 7194.4790232006835
54 2.0 3878.4706335344495 7250.942612420623
54 4.0 3862.393198526179 7307.406201640562
54 6.0 3846.315763517908 7363.869790860501
54 8.0 3830.2383285096375 7420.33338008044
54 10.0 3814.1608935013674 7476.79696930038
54 12.0 3798.083458493097 7533.260558520319
54 14.0 3782.006023484826 7589.724147740259
54 16.0 3765.928588476556 7646.187736960197
54 18.0 3749.8511534682852 7702.651326180137
54 20.0 3733.773718460015 7759.114915400076
54 22.0 3717.6962834517444 7815.578504620014
54 24.0 3701.6188484434742 7872.042093839955
54 26.0 3685.5414134352036 7928.505683059893
54 28.0 3669.463978426933 7984.969272279833
54 30.0 3653.3865434186623 8041.432861499772
54 32.0 3637.309108410392 8097.8964507197115
54 34.0 3621.2316734021215 8154.36003993965
54 36.0 3618.0174524987815 8165.648311274908
54 38.0 3618.0174524987815 8165.648311274908
54 40.0 3618.0174524987815 8165.648311274908
54 42.0 3618.0174524987815 8165.648311274908
54 44.0 3618.0174524987815 8165.648311274908
54 46.0 3618.0174524987815 8165.648311274908
54 48.0 3618.0174524987815 8165.648311274908
54 50.0 3618.0174524987815 8165.648311274908
54 52.0 3618.0174524987815 8165.648311274908
54 54.0 3618.0174524987815 8165.648311274908
54 56.0 3618.0174524987815 8165.648311274908
54 58.0 3618.0174524987815 8165.648311274908
54 60.0 3631.446782044096 8159.0852498673785
54 62.0 3678.0757799666835 8136.297144496601
54 64.0 3724.704777889271 8113.509039125824
54 66.0 3771.3337758118582 8090.720933755046
54 68.0 3817.962773734446 8067.932828384269
54 70.0 3864.591771657033 8045.144723013492
54 72.0 3911.220769579621 8022.356617642714
54 74.0 3957.849767502208 7999.568512271937
54 76.0 4004.4787654247957 7976.780406901158
54 78.0 4051.1077633473833 7953.992301530381
54 80.0 4097.736761269971 7931.204196159604
54 82.0 4144.3657591925585 7908.416090788827
54 84.0 4190.994757115146 7885.62798541805
54 86.0 4237.623755037733 7862.839880047272
54 88.0 4284.25275296032 7840.0517746764945
54 90.0 4330.881750882908 7817.2636693057175
54 92.0 4377.5107488054955 7794.4755639349405
54 94.0 4424.139746728082 7771.687458564163
54 96.0 4470.76874465067 7748.899353193385
54 98.0 4517.397742573257 7726.111247822608
54 100.0 4564.026740495845 7703.32314245183
54 102.0 4610.6557384184325 7680.535037081053
54 104.0 4657.28473634102 7657.746931710275
54 106.0 4703.913734263608 7634.958826339497
54 108.0 4750.542732186195 7612.17072096872
54 110.0 4797.171730108783 7589.382615597943
54 112.0 4843.8007280313695 7566.594510227165
54 114.0 4890.429725953957 7543.806404856388
54 116.0 4907.227728700084 7535.597035715905
54 118.0 4907.227728700084 7535.597035715905
54 120.0 4907.227728700084 7535.597035715905
54 122.0 4907.227728700084 7535.597035715905
54 124.0 4907.227728700084 7535.597035715905
54 126.0 4907.227728700084 7535.597035715905
54 128.0 4907.227728700084 7535.597035715905
54 130.0 4907.227728700084 7535.597035715905
54 132.0 4896.197587705378 7511.878948693637
54 134.0 4870.5024282615395 7456.626705949637
54 136.0 4844.807268817702 7401.37446320564
54 138.0 4819.112109373863 7346.1222204616415
54 140.0 4793.416949930025 7290.869977717642
54 142.0 4767.721790486186 7235.617734973644
54 144.0 4742.026631042348 7180.365492229645
54 146.0 4716.33147159851 7125.113249485646
54 148.0 4690.63631215467 7069.861006741647
54 150.0 4664.941152710831 7014.608763997649
54 152.0 4639.2459932669935 6959.35652125365
54 154.0 4613.550833823156 6904.1042785096515
54 156.0 4587.855674379316 6848.8520357656525
54 158.0 4562.160514935478 6793.599793021654
54 160.0 4536.46535549164 6738.3475502776555
54 162.0 4510.770196047801 6683.0953075336565
54 164.0 4485.075036603963 6627.8430647896585
54 166.0 4459.379877160124 6572.5908220456595
54 168.0 4433.684717716285 6517.3385793016605
54 170.0 4407.9895582724475 6462.086336557662
54 172.0 4382.294398828609 6406.8340938136635
54 174.0 4356.59923938477 6351.5818510696645
54 176.0 4330.904079940932 6296.329608325667
54 178.0 4305.2089204970935 6241.077365581667
54 180.0 4279.513761053255 6185.825122837669
54 182.0 4253.818601609416 6130.57288009367
54 184.0 4228.123442165578 6075.320637349671
54 186.0 4202.428282721739 6020.068394605673
54 188.0 4176.7331232779015 5964.816151861674
54 190.0 4151.037963834063 5909.563909117676
54 192.0 4125.342804390224 5854.311666373676
54 194.0 4099.647644946385 5799.059423629679
54 196.0 4073.9524855025466 5743.8071808856785
54 198.0 4048.2573260587087 5688.554938141681
54 200.0 4022.56216661487 5633.302695397683
54 202.0 3996.8670071710317 5578.050452653683
54 204.0 3971.1718477271934 5522.798209909685
54 206.0 3945.4766882833546 5467.545967165686
54 208.0 3919.7815288395163 5412.293724421688
54 210.0 3894.0863693956776 5357.041481677688
54 212.0 3868.3912099518393 5301.789238933691
54 214.0 3842.6960505080006 5246.536996189691
54 216.0 3817.0008910641627 5191.284753445693
54 218.0 3791.305731620324 5136.032510701695
54 220.0 3765.610572176485 5080.780267957696
54 222.0 3739.9154127326465 5025.528025213697
54 224.0 3714.2202532888086 4970.275782469699
54 226.0 3688.52509384497 4915.0235397257
54 228.0 3662.8299344011316 4859.771296981701
54 230.0 3637.1347749572933 4804.519054237702
54 232.0 3611.4396155134546 4749.266811493704
54 234.0 3585.744456069616 4694.014568749706
54 236.0 3560.0492966257775 4638.762326005707
54 238.0 3534.354137181939 4583.510083261708
54 240.0 3508.6589777381005 4528.257840517709
54 242.0 3482.963818294262 4473.005597773711
54 244.0 3457.268658850424 4417.753355029712
54 246.0 3431.573499406585 4362.501112285713
54 248.0 3405.8783399627464 4307.248869541715
54 250.0 3380.183180518908 4251.996626797716
54 252.0 3354.48802107507 4196.744384053718
54 254.0 3328.7928616312315 4141.492141309719
54 256.0 3303.0977021873928 4086.2398985657205
54 258.0 3277.4025427435545 4030.9876558217215
54 260.0 3251.7073832997157 3975.735413077723
54 262.0 3226.012223855877 3920.483170333724
54 264.0 3200.317064412039 3865.230927589726
54 266.0 3174.6219049682004 3809.978684845727
54 268.0 3148.9267455243616 3754.726442101728
54 270.0 3123.2315860805234 3699.47419935773
54 272.0 3097.536426636685 3644.2219566137314
54 274.0 3071.8412671928468 3588.9697138697325
54 276.0 3046.146107749008 3533.717471125734
54 278.0 3020.4509483051697 3478.465228381735
54 280.0 2994.755788861331 3423.212985637737
54 282.0 2969.0606294174922 3367.960742893738
54 284.0 2943.3654699736544 3312.708500149739
54 286.0 2917.6703105298157 3257.4562574057404
54 288.0 2891.975151085977 3202.204014661742
54 290.0 2866.2799916421386 3146.951771917743
54 292.0 2840.5848321983003 3091.699529173745
54 294.0 2814.889672754462 3036.447286429746
54 296.0 2789.1945133106237 2981.1950436857474
54 298.0 2763.499353866785 2925.942800941749
54 300.0 2737.8041944229462 2870.69055819775
54 302.0 2712.109034979108 2815.4383154537513
54 304.0 2686.413875535269 2760.186072709753
54 306.0 2660.718716091431 2704.933829965754
54 308.0 2635.023556647592 2649.6815872217553
54 310.0 2609.3283972037534 2594.4293444777563
54 312.0 2583.6332377599156 2539.1771017337583
54 314.0 2557.938078316077 2483.9248589897597
54 316.0 2532.2429188722385 2428.672616245761
54 318.0 2506.5477594284002 2373.4203735017622
54 320.0 2480.8525999845615 2318.1681307577633
54 322.0 2455.1574405407227 2262.915888013765
54 324.0 2429.4622810968845 2207.663645269766
54 326.0 2428.564417836693 2205.7329719493123
54 328.0 2428.564417836693 2205.7329719493123
54 330.0 2428.564417836693 2205.7329719493123
54 332.0 2428.564417836693 2205.7329719493123
54 334.0 2428.564417836693 2205.7329719493123
54 336.0 2445.9883169387367 2211.1215565279317
54 338.0 2504.9397029677425 2229.3530974582222
54 340.0 2563.891088996749 2247.5846383885123
54 342.0 2622.8424750257554 2265.8161793188024
54 344.0 2681.7938610547617 2284.047720249093
54 346.0 2740.745247083768 2302.279261179383
54 348.0 2799.6966331127746 2320.510802109673
54 350.0 2858.648019141781 2338.742343039963
54 352.0 2917.599405170787 2356.9738839702536
54 354.0 2976.550791199794 2375.2054249005437
54 356.0 3035.5021772288 2393.436965830834
54 358.0 3094.4535632578063 2411.6685067611243
54 360.0 3153.4049492868126 2429.9000476914143
55 0.0 4494.2883517580285 6735.361534546353
55 2.0 4464.227117317027 6781.868139232436
55 4.0 4434.165882876025 6828.374743918518
55 6.0 4404.104648435022 6874.8813486046
55 8.0 4374.04341399402 6921.387953290682
55 10.0 4343.982179553018 6967.894557976765
55 12.0 4313.920945112016 7014.401162662847
55 14.0 4283.859710671013 7060.90776734893
55 16.0 4253.798476230011 7107.414372035012
55 18.0 4223.737241789009 7153.920976721094
55 20.0 4193.676007348007 7200.427581407176
55 22.0 4163.614772907004 7246.934186093259
55 24.0 4133.5535384660025 7293.440790779342
55 26.0 4103.4923040250005 7339.947395465424
55 28.0 4073.431069583998 7386.454000151507
55 30.0 4043.3698351429957 7432.960604837588
55 32.0 4013.308600701994 7479.467209523671
55 34.0 3983.247366260992 7525.973814209753
55 36.0 3977.237486695578 7535.271472750962
55 38.0 3977.237486695578 7535.271472750962
55 40.0 3977.237486695578 7535.271472750962
55 42.0 3977.237486695578 7535.271472750962
55 44.0 3977.237486695578 7535.271472750962
55 46.0 3977.237486695578 7535.271472750962
55 48.0 3977.237486695578 7535.271472750962
55 50.0 3977.237486695578 7535.271472750962
55 52.0 3977.237486695578 7535.271472750962
55 54.0 3977.237486695578 7535.271472750962
55 56.0 3977.237486695578 7535.271472750962
55 58.0 3977.237486695578 7535.271472750962
55 60.0 3989.6882858533213 7543.334639335106
55 62.0 4032.9196538901224 7571.331374141029
55 64.0 4076.1510219269235 7599.328108946953
55 66.0 4119.382389963725 7627.324843752877
55 68.0 4162.613758000526 7655.321578558801
55 70.0 4205.845126037327 7683.318313364725
55 72.0 4249.076494074128 7711.315048170648
55 74.0 4292.307862110929 7739.311782976572
55 76.0 4335.5392301477295 7767.308517782496
55 78.0 4378.770598184531 7795.3052525884195
55 80.0 4422.001966221333 7823.301987394343
55 82.0 4465.233334258133 7851.298722200267
55 84.0 4508.464702294934 7879.29545700619
55 86.0 4551.696070331735 7907.292191812115
55 88.0 4594.927438368537 7935.288926618038
55 90.0 4638.158806405338 7963.285661423962
55 92.0 4681.390174442139 7991.282396229886
55 94.0 4724.62154247894 8019.279131035809
55 96.0 4767.852910515741 8047.275865841733
55 98.0 4811.084278552542 8075.272600647657
55 100.0 4854.3156465893435 8103.26933545358
