#Node Time X Y
41 102.0 2645.598653658522 5241.366866001344
41 104.0 2625.1477569333747 5289.779410799994
41 106.0 2604.696860208227 5338.191955598644
41 108.0 2584.2459634830793 5386.604500397294
41 110.0 2563.795066757932 5435.017045195946
41 112.0 2543.3441700327844 5483.4295899945955
41 114.0 2522.893273307637 5531.842134793246
41 116.0 2502.4423765824895 5580.254679591896
41 118.0 2481.9914798573423 5628.667224390546
41 120.0 2475.4027342560007 5644.264483810453
41 122.0 2475.4027342560007 5644.264483810453
41 124.0 2475.4027342560007 5644.264483810453
41 126.0 2475.4027342560007 5644.264483810453
41 128.0 2475.4027342560007 5644.264483810453
41 130.0 2475.4027342560007 5644.264483810453
41 132.0 2475.4027342560007 5644.264483810453
41 134.0 2509.87685728171 5637.151116225485
41 136.0 2565.0612504794435 5625.764405286495
41 138.0 2620.2456436771768 5614.377694347507
41 140.0 2675.4300368749105 5602.990983408517
41 142.0 2730.6144300726437 5591.604272469528
41 144.0 2785.7988232703774 5580.217561530538
41 146.0 2840.983216468111 5568.830850591548
41 148.0 2896.1676096658443 5557.444139652558
41 150.0 2951.3520028635776 5546.05742871357
41 152.0 3006.5363960613113 5534.67071777458
41 154.0 3061.720789259045 5523.284006835591
41 156.0 3116.9051824567787 5511.8972958966015
41 158.0 3172.0895756545124 5500.510584957612
41 160.0 3227.2739688522456 5489.123874018623
41 162.0 3282.4583620499793 5477.737163079633
41 164.0 3337.6427552477126 5466.350452140643
41 166.0 3392.8271484454463 5454.963741201655
41 168.0 3448.01154164318 5443.577030262664
41 170.0 3503.195934840913 5432.190319323676
41 172.0 3558.3803280386464 5420.8036083846855
41 174.0 3613.56472123638 5409.416897445697
41 176.0 3668.749114434114 5398.030186506707
41 178.0 3723.9335076318475 5386.643475567717
41 180.0 3779.1179008295812 5375.256764628728
41 182.0 3834.3022940273145 5363.8700536897395
41 184.0 3889.4866872250477 5352.483342750749
41 186.0 3944.6710804227814 5341.09663181176
41 188.0 3999.855473620515 5329.70992087277
41 190.0 4055.0398668182484 5318.323209933781
41 192.0 4110.224260015982 5306.936498994792
41 194.0 4165.408653213715 5295.549788055802
41 196.0 4220.593046411449 5284.163077116813
41 198.0 4275.777439609183 5272.776366177823
41 200.0 4330.9618328069155 5261.389655238834
41 202.0 4386.14622600465 5250.002944299845
41 204.0 4441.330619202383 5238.616233360855
41 206.0 4444.060339304112 5238.052984733089
41 208.0 4444.060339304112 5238.052984733089
41 210.0 4444.060339304112 5238.052984733089
41 212.0 4444.060339304112 5238.052984733089
41 214.0 4444.060339304112 5238.052984733089
41 216.0 4444.060339304112 5238.052984733089
41 218.0 4444.060339304112 5238.052984733089
41 220.0 4444.060339304112 5238.052984733089
41 222.0 4444.060339304112 5238.052984733089
41 224.0 4444.060339304112 5238.052984733089
41 226.0 4444.060339304112 5238.052984733089
41 228.0 4444.060339304112 5238.052984733089
41 230.0 4449.367935502475 5187.709817858959
41 232.0 4455.324409718789 5131.211967561734
41 234.0 4461.280883935101 5074.7141172645115
41 236.0 4467.237358151413 5018.216266967287
41 238.0 4473.193832367726 4961.7184166700645
41 240.0 4479.150306584039 4905.220566372841
41 242.0 4485.106780800351 4848.722716075617
41 244.0 4491.063255016664 4792.224865778394
41 246.0 4497.019729232976 4735.72701548117
41 248.0 4502.976203449288 4679.229165183946
41 250.0 4508.932677665601 4622.731314886723
41 252.0 4514.889151881913 4566.2334645895
41 254.0 4520.845626098226 4509.735614292276
41 256.0 4526.802100314539 4453.237763995054
41 258.0 4532.758574530852 4396.739913697829
41 260.0 4538.715048747163 4340.242063400606
41 262.0 4544.671522963476 4283.744213103382
41 264.0 4550.6279971797885 4227.246362806159
41 266.0 4556.5844713961005 4170.748512508935
41 268.0 4562.540945612413 4114.250662211712
41 270.0 4568.4974198287255 4057.7528119144886
41 272.0 4574.453894045038 4001.2549616172655
41 274.0 4580.41036826135 3944.757111320041
41 276.0 4586.366842477663 3888.259261022818
41 278.0 4592.323316693975 3831.761410725595
41 280.0 4598.279790910288 3775.2635604283714
41 282.0 4604.236265126601 3718.7657101311474
41 284.0 4610.192739342913 3662.2678598339244
41 286.0 4616.149213559225 3605.770009536701
41 288.0 4622.105687775538 3549.2721592394773
41 290.0 4628.06216199185 3492.774308942254
41 292.0 4633.303349618187 3443.0610350928578
41 294.0 4633.303349618187 3443.0610350928578
41 296.0 4633.303349618187 3443.0610350928578
41 298.0 4633.303349618187 3443.0610350928578
41 300.0 4644.307011477499 3483.2823522033373
41 302.0 4660.454389607741 3542.3053233363203
41 304.0 4676.601767737983 3601.3282944693024
41 306.0 4692.749145868225 3660.3512656022854
41 308.0 4708.896523998466 3719.374236735268
41 310.0 4725.043902128708 3778.397207868251
41 312.0 4741.19128025895 3837.420179001234
41 314.0 4757.338658389192 3896.443150134217
41 316.0 4773.486036519434 3955.4661212672
41 318.0 4789.633414649676 4014.489092400183
41 320.0 4805.780792779918 4073.512063533165
41 322.0 4821.928170910159 4132.535034666148
41 324.0 4838.075549040401 4191.558005799131
41 326.0 4854.222927170643 4250.580976932114
41 328.0 4870.370305300885 4309.603948065096
41 330.0 4886.517683431126 4368.626919198079
41 332.0 4902.665061561368 4427.649890331062
41 334.0 4918.81243969161 4486.672861464045
41 336.0 4934.959817821852 4545.695832597027
41 338.0 4947.455709828272 4591.3716486475905
41 340.0 4947.455709828272 4591.3716486475905
41 342.0 4947.455709828272 4591.3716486475905
41 344.0 4947.455709828272 4591.3716486475905
41 346.0 4947.455709828272 4591.3716486475905
41 348.0 4947.455709828272 4591.3716486475905
41 350.0 4947.455709828272 4591.3716486475905
41 352.0 4947.455709828272 4591.3716486475905
41 354.0 4947.455709828272 4591.3716486475905
41 356.0 4947.455709828272 4591.3716486475905
41 358.0 4947.455709828272 4591.3716486475905
41 360.0 4940.641697299335 4585.475755594007
42 0.0 4245.23379754524 4299.256454631263
42 2.0 4245.23379754524 4299.256454631263
42 4.0 4253.469094741308 4325.908540409253
42 6.0 4269.524636005684 4377.869465777498
42 8.0 4285.580177270062 4429.830391145742
42 10.0 4301.635718534439 4481.791316513986
42 12.0 4317.691259798816 4533.752241882232
42 14.0 4333.746801063192 4585.713167250476
42 16.0 4349.802342327568 4637.674092618719
42 18.0 4365.857883591945 4689.635017986964
42 20.0 4381.913424856321 4741.595943355209
42 22.0 4397.968966120698 4793.556868723454
42 24.0 4414.024507385075 4845.517794091698
42 26.0 4430.080048649452 4897.478719459943
42 28.0 4446.135589913828 4949.439644828187
42 30.0 4462.191131178205 5001.4005701964315
42 32.0 4478.246672442581 5053.361495564676
42 34.0 4493.0889512118265 5101.395911018148
42 36.0 4493.0889512118265 5101.395911018148
42 38.0 4493.0889512118265 5101.395911018148
42 40.0 4493.0889512118265 5101.395911018148
42 42.0 4493.0889512118265 5101.395911018148
42 44.0 4493.0889512118265 5101.395911018148
42 46.0 4493.0889512118265 5101.395911018148
42 48.0 4493.0889512118265 5101.395911018148
42 50.0 4493.0889512118265 5101.395911018148
42 52.0 4493.0889512118265 5101.395911018148
42 54.0 4493.0889512118265 5101.395911018148
42 56.0 4493.0889512118265 5101.395911018148
42 58.0 4493.0889512118265 5101.395911018148
42 60.0 4483.342424824543 5077.079924554271
42 62.0 4464.591911554501 5030.300466032524
42 64.0 4445.8413982844595 4983.521007510778
42 66.0 4427.090885014417 4936.741548989029
42 68.0 4408.340371744376 4889.962090467283
42 70.0 4389.589858474334 4843.182631945535
42 72.0 4370.839345204293 4796.403173423788
42 74.0 4352.088831934251 4749.623714902041
42 76.0 4333.338318664209 4702.844256380293
42 78.0 4314.587805394167 4656.064797858546
42 80.0 4295.837292124126 4609.285339336799
42 82.0 4277.086778854084 4562.505880815052
42 84.0 4258.336265584042 4515.7264222933045
42 86.0 4239.585752314 4468.9469637715565
42 88.0 4220.8352390439595 4422.16750524981
42 90.0 4202.084725773917 4375.388046728062
42 92.0 4183.334212503875 4328.608588206314
42 94.0 4164.583699233834 4281.829129684567
42 96.0 4145.833185963792 4235.04967116282
42 98.0 4127.08267269375 4188.270212641073
42 100.0 4108.332159423709 4141.490754119326
42 102.0 4089.581646153667 4094.711295597579
42 104.0 4070.8311328836253 4047.931837075831
42 106.0 4052.0806196135836 4001.152378554084
42 108.0 4033.330106343542 3954.372920032337
42 110.0 4014.5795930735003 3907.59346151059
42 112.0 3995.8290798034586 3860.8140029888423
42 114.0 3977.078566533417 3814.034544467095
42 116.0 3958.328053263375 3767.2550859453477
42 118.0 3939.5775399933336 3720.4756274236006
42 120.0 3933.5366135982104 3705.4045058140873
42 122.0 3933.5366135982104 3705.4045058140873
42 124.0 3933.5366135982104 3705.4045058140873
42 126.0 3933.5366135982104 3705.4045058140873
42 128.0 3933.5366135982104 3705.4045058140873
42 130.0 3933.5366135982104 3705.4045058140873
42 132.0 3933.5366135982104 3705.4045058140873
42 134.0 3972.313222586838 3725.5059124693926
42 136.0 4034.3848127969045 3757.6832046333357
42 138.0 4096.4564030069705 3789.860496797278
42 140.0 4158.527993217036 3822.0377889612205
42 142.0 4220.5995834271025 3854.215081125162
42 144.0 4282.671173637169 3886.392373289105
42 146.0 4344.7427638472345 3918.569665453047
42 148.0 4406.8143540573 3950.746957616989
42 150.0 4468.8859442673665 3982.924249780931
42 152.0 4530.957534477433 4015.101541944874
42 154.0 4593.029124687499 4047.278834108816
42 156.0 4655.100714897564 4079.4561262727584
42 158.0 4717.1723051076315 4111.633418436701
42 160.0 4779.243895317697 4143.810710600643
42 162.0 4841.315485527763 4175.988002764585
42 164.0 4903.387075737828 4208.165294928527
42 166.0 4965.4586659478955 4240.342587092469
42 168.0 5027.530256157961 4272.519879256412
42 170.0 5089.601846368027 4304.697171420355
42 172.0 5151.673436578092 4336.874463584297
42 174.0 5213.745026788159 4369.051755748239
42 176.0 5275.816616998225 4401.229047912182
42 178.0 5337.888207208291 4433.406340076124
42 180.0 5399.959797418357 4465.583632240066
42 182.0 5462.031387628423 4497.760924404009
42 184.0 5524.102977838489 4529.938216567951
42 186.0 5586.174568048555 4562.115508731893
42 188.0 5648.246158258621 4594.292800895835
42 190.0 5710.317748468688 4626.470093059777
42 192.0 5772.389338678753 4658.6473852237195
42 194.0 5834.46092888882 4690.824677387663
42 196.0 5896.532519098885 4723.001969551605
42 198.0 5958.604109308952 4755.179261715547
42 200.0 6020.675699519017 4787.35655387949
42 202.0 6082.747289729084 4819.533846043431
42 204.0 6144.818879939149 4851.711138207374
42 206.0 6147.889278247881 4853.302802012109
42 208.0 6147.889278247881 4853.302802012109
42 210.0 6147.889278247881 4853.302802012109
42 212.0 6147.889278247881 4853.302802012109
42 214.0 6147.889278247881 4853.302802012109
42 216.0 6147.889278247881 4853.302802012109
42 218.0 6147.889278247881 4853.302802012109
42 220.0 6147.889278247881 4853.302802012109
42 222.0 6147.889278247881 4853.302802012109
42 224.0 6147.889278247881 4853.302802012109
42 226.0 6147.889278247881 4853.302802012109
42 228.0 6147.889278247881 4853.302802012109
42 230.0 6126.559390574697 4811.482951147347
42 232.0 6102.621826145563 4764.550431397111
42 234.0 6078.684261716432 4717.617911646876
42 236.0 6054.746697287299 4670.685391896641
42 238.0 6030.809132858166 4623.752872146405
42 240.0 6006.871568429033 4576.82035239617
42 242.0 5982.9340039999 4529.887832645934
42 244.0 5958.996439570767 4482.955312895699
42 246.0 5935.0588751416335 4436.022793145464
42 248.0 5911.1213107125 4389.090273395228
42 250.0 5887.183746283368 4342.157753644993
42 252.0 5863.246181854235 4295.225233894758
42 254.0 5839.308617425102 4248.2927141445225
42 256.0 5815.37105299597 4201.360194394287
42 258.0 5791.433488566836 4154.427674644052
42 260.0 5767.495924137703 4107.495154893816
42 262.0 5743.558359708571 4060.5626351435812
42 264.0 5719.6207952794375 4013.6301153933455
42 266.0 5695.683230850304 3966.6975956431097
42 268.0 5671.745666421171 3919.7650758928744
42 270.0 5647.808101992039 3872.8325561426395
42 272.0 5623.870537562905 3825.900036392404
42 274.0 5599.932973133772 3778.9675166421684
42 276.0 5575.99540870464 3732.0349968919336
42 278.0 5552.057844275507 3685.102477141698
42 280.0 5528.120279846374 3638.1699573914625
42 282.0 5504.182715417241 3591.237437641227
42 284.0 5480.2451509881075 3544.3049178909914
42 286.0 5456.307586558974 3497.372398140756
42 288.0 5432.370022129842 3450.439878390521
42 290.0 5408.432457700709 3403.5073586402855
42 292.0 5387.369449294325 3362.2107571853394
42 294.0 5387.369449294325 3362.2107571853394
42 296.0 5387.369449294325 3362.2107571853394
42 298.0 5387.369449294325 3362.2107571853394
42 300.0 5344.870298076557 3366.978171188463
42 302.0 5282.504707993754 3373.9741364949305
42 304.0 5220.13911791095 3380.9701018013984
42 306.0 5157.773527828146 3387.9660671078655
42 308.0 5095.407937745343 3394.962032414333
42 310.0 5033.042347662539 3401.9579977208004
42 312.0 4970.676757579735 3408.9539630272684
42 314.0 4908.311167496931 3415.9499283337354
42 316.0 4845.945577414128 3422.945893640203
42 318.0 4783.579987331324 3429.9418589466704
42 320.0 4721.214397248521 3436.937824253138
42 322.0 4658.848807165717 3443.9337895596054
42 324.0 4596.483217082913 3450.9297548660725
42 326.0 4534.11762700011 3457.92572017254
42 328.0 4471.752036917305 3464.921685479008
42 330.0 4409.386446834502 3471.9176507854754
42 332.0 4347.020856751698 3478.9136160919425
42 334.0 4284.655266668894 3485.90958139841
42 336.0 4222.2896765860905 3492.9055467048775
42 338.0 4174.027124467377 3498.319479929526
42 340.0 4174.027124467377 3498.319479929526
42 342.0 4174.027124467377 3498.319479929526
42 344.0 4174.027124467377 3498.319479929526
42 346.0 4174.027124467377 3498.319479929526
42 348.0 4174.027124467377 3498.319479929526
42 350.0 4174.027124467377 3498.319479929526
42 352.0 4174.027124467377 3498.319479929526
42 354.0 4174.027124467377 3498.319479929526
42 356.0 4174.027124467377 3498.319479929526
42 358.0 4174.027124467377 3498.319479929526
42 360.0 4179.693613570346 3504.671860485427
43 0.0 7405.380192626673 4314.529168308658
43 2.0 7447.223235171579 4270.293013062474
43 4.0 7489.066277716487 4226.056857816289
43 6.0 7530.909320261395 4181.820702570105
43 8.0 7572.752362806301 4137.584547323921
43 10.0 7614.595405351208 4093.348392077736
43 12.0 7656.438447896115 4049.112236831552
43 14.0 7698.281490441021 4004.8760815853675
43 16.0 7740.124532985928 3960.639926339183
43 18.0 7781.967575530835 3916.403771092999
43 20.0 7823.810618075742 3872.1676158468144
43 22.0 7865.653660620649 3827.93146060063
43 24.0 7907.496703165555 3783.6953053544453
43 26.0 7949.339745710464 3739.4591501082614
43 28.0 7991.18278825537 3695.222994862077
43 30.0 8033.025830800277 3650.9868396158927
43 32.0 8074.868873345184 3606.750684369709
43 34.0 8116.7119158900905 3562.514529123524
43 36.0 8158.554958434997 3518.27837387734
43 38.0 8200.398000979905 3474.0422186311553
43 40.0 8242.241043524811 3429.806063384971
43 42.0 8284.084086069719 3385.5699081387866
43 44.0 8325.927128614625 3341.3337528926018
43 46.0 8367.770171159533 3297.097597646418
43 48.0 8409.613213704439 3252.861442400234
43 50.0 8451.456256249345 3208.625287154049
43 52.0 8493.299298794253 3164.389131907865
43 54.0 8535.14234133916 3120.1529766616804
43 56.0 8576.985383884066 3075.916821415496
43 58.0 8618.828426428972 3031.6806661693117
43 60.0 8660.67146897388 2987.4445109231274
43 62.0 8702.514511518788 2943.208355676943
43 64.0 8744.357554063694 2898.9722004307587
43 66.0 8786.2005966086 2854.7360451845743
43 68.0 8828.043639153508 2810.49988993839
43 70.0 8869.886681698415 2766.2637346922056
43 72.0 8911.729724243321 2722.0275794460213
43 74.0 8953.572766788227 2677.791424199837
43 76.0 8995.415809333135 2633.5552689536526
43 78.0 9037.258851878041 2589.319113707468
43 80.0 9079.101894422949 2545.082958461284
43 82.0 9120.944936967857 2500.8468032150995
43 84.0 9162.787979512763 2456.610647968915
43 86.0 9204.631022057669 2412.374492722731
43 88.0 9246.474064602578 2368.1383374765464
43 90.0 9288.317107147483 2323.902182230362
43 92.0 9330.16014969239 2279.666026984178
43 94.0 9372.003192237298 2235.4298717379934
43 96.0 9413.846234782204 2191.193716491809
43 98.0 9455.68927732711 2146.9575612456247
43 100.0 9497.532319872018 2102.7214059994403
43 102.0 9532.511140009443 2065.7420559374355
43 104.0 9532.511140009443 2065.7420559374355
43 106.0 9532.511140009443 2065.7420559374355
43 108.0 9532.511140009443 2065.7420559374355
43 110.0 9532.511140009443 2065.7420559374355
43 112.0 9532.511140009443 2065.7420559374355
43 114.0 9532.511140009443 2065.7420559374355
43 116.0 9532.511140009443 2065.7420559374355
43 118.0 9532.511140009443 2065.7420559374355
43 120.0 9527.557456278979 2067.2548539556383
43 122.0 9462.071929299846 2087.2533804715217
43 124.0 9396.586402320709 2107.251906987405
43 126.0 9331.100875341575 2127.250433503289
43 128.0 9265.615348362442 2147.2489600191725
43 130.0 9200.129821383307 2167.247486535056
43 132.0 9134.644294404172 2187.2460130509394
