#Node Time X Y
39 426.0 4366.237443740494 4695.190270431963
39 428.0 4300.193941946842 4718.390612473231
39 430.0 4234.15044015319 4741.5909545145
39 432.0 4168.106938359538 4764.791296555768
39 434.0 4102.063436565885 4787.991638597037
39 436.0 4036.0199347722337 4811.191980638306
39 438.0 3969.976432978581 4834.392322679574
39 440.0 3903.9329311849287 4857.592664720843
39 442.0 3837.8894293912767 4880.793006762111
39 444.0 3771.8459275976243 4903.993348803379
39 446.0 3705.8024258039723 4927.193690844649
39 448.0 3639.75892401032 4950.394032885917
39 450.0 3573.7154222166673 4973.5943749271855
39 452.0 3507.6719204230153 4996.794716968454
39 454.0 3441.6284186293633 5019.995059009722
39 456.0 3375.584916835711 5043.195401050991
39 458.0 3309.5414150420584 5066.39574309226
39 460.0 3243.4979132484063 5089.596085133528
39 462.0 3177.4544114547543 5112.796427174797
39 464.0 3111.410909661102 5135.996769216065
39 466.0 3045.3674078674494 5159.197111257334
39 468.0 2979.3239060737974 5182.397453298603
39 470.0 2913.2804042801454 5205.597795339871
39 472.0 2847.236902486493 5228.798137381139
39 474.0 2781.193400692841 5251.998479422408
39 476.0 2715.1498988991884 5275.198821463677
39 478.0 2666.285993714059 5301.747235717478
39 480.0 2700.1137842941444 5344.411148786977
39 482.0 2733.94157487423 5387.075061856475
39 484.0 2767.7693654543154 5429.738974925974
39 486.0 2801.597156034401 5472.402887995471
39 488.0 2835.4249466144865 5515.06680106497
39 490.0 2869.252737194572 5557.730714134467
39 492.0 2903.080527774658 5600.394627203966
39 494.0 2936.9083183547436 5643.058540273464
39 496.0 2970.7361089348296 5685.722453342962
39 498.0 3004.5638995149147 5728.38636641246
39 500.0 3038.3916900950007 5771.050279481959
39 502.0 3072.2194806750863 5813.714192551457
39 504.0 3106.047271255172 5856.378105620955
39 506.0 3139.875061835258 5899.042018690453
39 508.0 3173.702852415343 5941.7059317599505
39 510.0 3207.530642995429 5984.369844829449
39 512.0 3241.3584335755145 6027.033757898947
39 514.0 3275.1862241556 6069.697670968446
39 516.0 3309.0140147356856 6112.361584037944
39 518.0 3342.841805315771 6155.025497107442
39 520.0 3376.6695958958567 6197.68941017694
39 522.0 3410.497386475942 6240.353323246438
39 524.0 3444.3251770560278 6283.017236315936
39 526.0 3478.1529676361133 6325.681149385435
39 528.0 3511.9807582161993 6368.345062454932
39 530.0 3545.808548796285 6411.008975524431
39 532.0 3579.6363393763704 6453.672888593928
39 534.0 3613.464129956456 6496.336801663427
39 536.0 3647.2919205365415 6539.000714732925
39 538.0 3680.29404511456 6567.322703360916
39 540.0 3709.3219365715995 6526.611752529987
39 542.0 3738.3498280286394 6485.900801699058
39 544.0 3767.37771948568 6445.18985086813
39 546.0 3796.4056109427197 6404.4789000372
39 548.0 3825.43350239976 6363.767949206272
39 550.0 3854.4613938567995 6323.056998375343
39 552.0 3883.4892853138394 6282.346047544414
39 554.0 3912.51717677088 6241.635096713486
39 556.0 3941.5450682279197 6200.924145882556
39 558.0 3970.5729596849596 6160.213195051628
39 560.0 3999.6008511419996 6119.502244220699
39 562.0 4028.62874259904 6078.79129338977
39 564.0 4057.6566340560794 6038.08034255884
39 566.0 4086.68452551312 5997.369391727912
39 568.0 4115.712416970159 5956.658440896983
39 570.0 4144.7403084272 5915.947490066054
39 572.0 4173.76819988424 5875.236539235126
39 574.0 4202.796091341279 5834.525588404197
39 576.0 4231.82398279832 5793.814637573269
39 578.0 4260.85187425536 5753.103686742339
39 580.0 4289.8797657124 5712.39273591141
39 582.0 4318.9076571694395 5671.681785080482
39 584.0 4347.935548626479 5630.970834249552
39 586.0 4376.963440083519 5590.259883418624
39 588.0 4405.991331540559 5549.548932587695
39 590.0 4435.019222997599 5508.837981756767
39 592.0 4464.04711445464 5468.127030925837
39 594.0 4493.07500591168 5427.4160800949085
39 596.0 4522.10289736872 5386.70512926398
39 598.0 4550.820747665984 5360.211183672588
39 600.0 4578.046256213722 5402.148895631122
39 602.0 4605.271764761461 5444.0866075896565
39 604.0 4632.4972733092 5486.024319548191
39 606.0 4659.722781856939 5527.962031506725
39 608.0 4686.948290404678 5569.89974346526
39 610.0 4714.173798952417 5611.837455423794
39 612.0 4741.399307500156 5653.775167382328
39 614.0 4768.624816047895 5695.712879340863
39 616.0 4795.850324595634 5737.650591299397
39 618.0 4823.0758331433735 5779.588303257931
39 620.0 4850.301341691113 5821.526015216466
39 622.0 4877.526850238852 5863.463727175
39 624.0 4904.75235878659 5905.401439133533
39 626.0 4931.97786733433 5947.339151092068
39 628.0 4959.203375882069 5989.276863050603
39 630.0 4986.428884429807 6031.214575009137
39 632.0 5013.654392977546 6073.152286967672
39 634.0 5040.879901525285 6115.089998926205
39 636.0 5068.105410073024 6157.02771088474
39 638.0 5095.330918620763 6198.965422843274
39 640.0 5122.556427168502 6240.903134801808
39 642.0 5149.781935716241 6282.840846760342
39 644.0 5177.007444263981 6324.778558718877
39 646.0 5204.23295281172 6366.716270677412
39 648.0 5231.458461359458 6408.653982635946
39 650.0 5258.683969907197 6450.591694594479
39 652.0 5285.909478454936 6492.529406553014
39 654.0 5313.134987002675 6534.4671185115485
39 656.0 5340.360495550414 6576.404830470083
39 658.0 5370.126302729188 6616.526961967635
39 660.0 5412.119498381455 6647.910039194126
39 662.0 5454.112694033722 6679.293116420616
39 664.0 5496.1058896859895 6710.676193647106
39 666.0 5538.099085338257 6742.059270873597
39 668.0 5580.092280990524 6773.442348100087
39 670.0 5622.085476642792 6804.825425326577
39 672.0 5664.07867229506 6836.208502553067
39 674.0 5706.0718679473275 6867.591579779559
39 676.0 5748.065063599595 6898.974657006049
39 678.0 5790.058259251862 6930.357734232539
39 680.0 5832.051454904129 6961.740811459029
39 682.0 5874.044650556398 6993.123888685519
39 684.0 5916.037846208665 7024.506965912009
39 686.0 5958.0310418609315 7055.890043138501
39 688.0 6000.024237513198 7087.273120364991
39 690.0 6042.017433165467 7118.656197591481
39 692.0 6084.010628817734 7150.039274817971
39 694.0 6126.003824470002 7181.422352044461
39 696.0 6167.9970201222695 7212.805429270953
39 698.0 6209.990215774536 7244.188506497443
39 700.0 6251.983411426803 7275.571583723933
39 702.0 6293.976607079071 7306.954660950423
39 704.0 6335.969802731338 7338.337738176913
39 706.0 6377.962998383606 7369.720815403404
39 708.0 6419.9561940358735 7401.103892629895
39 710.0 6461.94938968814 7432.486969856385
39 712.0 6503.942585340408 7463.870047082875
39 714.0 6545.935780992675 7495.253124309365
39 716.0 6587.928976644943 7526.636201535856
39 718.0 6615.418446071647 7548.041095740215
39 720.0 6573.096164743314 7521.417337493763
39 722.0 6530.773883414981 7494.793579247313
39 724.0 6488.451602086649 7468.169821000863
39 726.0 6446.129320758316 7441.546062754411
39 728.0 6403.807039429982 7414.922304507961
39 730.0 6361.48475810165 7388.298546261511
39 732.0 6319.162476773317 7361.67478801506
39 734.0 6276.840195444985 7335.05102976861
39 736.0 6234.517914116652 7308.427271522158
39 738.0 6192.195632788318 7281.803513275708
39 740.0 6149.873351459986 7255.179755029258
39 742.0 6107.551070131653 7228.555996782808
39 744.0 6065.22878880332 7201.932238536356
39 746.0 6022.906507474988 7175.308480289907
39 748.0 5980.584226146655 7148.684722043456
39 750.0 5938.261944818321 7122.060963797005
39 752.0 5895.9396634899895 7095.437205550554
39 754.0 5853.617382161656 7068.813447304103
39 756.0 5811.295100833323 7042.189689057654
39 758.0 5768.97281950499 7015.565930811202
39 760.0 5726.650538176657 6988.942172564752
39 762.0 5684.328256848325 6962.318414318301
39 764.0 5642.005975519991 6935.69465607185
39 766.0 5599.683694191659 6909.0708978254
39 768.0 5557.361412863325 6882.447139578949
39 770.0 5515.039131534993 6855.823381332499
39 772.0 5472.71685020666 6829.199623086048
39 774.0 5430.394568878328 6802.575864839597
39 776.0 5388.072287549995 6775.952106593147
39 778.0 5348.274133483554 6761.074338649164
39 780.0 5320.625529163203 6802.734327597033
39 782.0 5292.976924842853 6844.3943165449045
39 784.0 5265.328320522503 6886.054305492775
39 786.0 5237.679716202153 6927.714294440646
39 788.0 5210.031111881803 6969.374283388517
39 790.0 5182.382507561453 7011.034272336387
39 792.0 5154.733903241103 7052.6942612842595
39 794.0 5127.085298920752 7094.35425023213
39 796.0 5099.436694600402 7136.01423918
39 798.0 5071.7880902800525 7177.674228127871
39 800.0 5044.139485959702 7219.334217075742
39 802.0 5016.490881639353 7260.9942060236135
39 804.0 4988.842277319002 7302.654194971483
39 806.0 4961.193672998652 7344.314183919355
39 808.0 4933.545068678302 7385.974172867225
39 810.0 4905.896464357951 7427.634161815096
39 812.0 4878.247860037602 7469.294150762968
39 814.0 4850.599255717252 7510.954139710838
39 816.0 4822.950651396902 7552.614128658708
39 818.0 4795.302047076551 7594.274117606579
39 820.0 4767.653442756202 7635.9341065544495
39 822.0 4740.0048384358515 7677.594095502322
39 824.0 4712.356234115501 7719.254084450192
39 826.0 4684.707629795152 7760.914073398062
39 828.0 4657.059025474801 7802.574062345933
39 830.0 4629.410421154451 7844.2340512938035
39 832.0 4601.761816834101 7885.894040241676
39 834.0 4574.113212513751 7927.554029189546
39 836.0 4546.464608193401 7969.214018137416
39 838.0 4519.199127995098 8011.114015680841
39 840.0 4493.777764632746 8054.169262571309
39 842.0 4468.356401270394 8097.224509461778
39 844.0 4442.935037908042 8140.279756352248
39 846.0 4417.51367454569 8183.335003242718
39 848.0 4392.092311183339 8226.390250133187
39 850.0 4366.670947820987 8269.445497023657
39 852.0 4341.249584458635 8312.500743914126
39 854.0 4315.828221096283 8355.555990804596
39 856.0 4290.406857733931 8398.611237695066
39 858.0 4264.98549437158 8441.666484585534
39 860.0 4239.564131009228 8484.721731476004
39 862.0 4214.142767646876 8527.776978366473
39 864.0 4188.7214042845235 8570.832225256941
39 866.0 4163.300040922172 8613.887472147413
39 868.0 4137.878677559821 8656.942719037881
39 870.0 4112.457314197469 8699.99796592835
39 872.0 4087.0359508351166 8743.05321281882
39 874.0 4061.614587472765 8786.108459709289
39 876.0 4036.193224110413 8829.16370659976
39 878.0 4010.771860748061 8872.218953490228
39 880.0 3985.35049738571 8915.274200380698
39 882.0 3959.9291340233576 8958.329447271168
39 884.0 3934.507770661006 9001.384694161638
39 886.0 3909.086407298654 9044.439941052107
39 888.0 3883.6650439363025 9087.495187942575
39 890.0 3858.2436805739508 9130.550434833045
39 892.0 3832.8223172115986 9173.605681723515
39 894.0 3807.400953849247 9216.660928613985
39 896.0 3781.9795904868947 9259.716175504454
39 898.0 3765.2950713007804 9286.657215817124
39 900.0 3790.664185679674 9236.03467310781
39 902.0 3816.033300058568 9185.4121303985
39 904.0 3841.4024144374625 9134.789587689187
39 906.0 3866.7715288163563 9084.167044979877
39 908.0 3892.14064319525 9033.544502270564
39 910.0 3917.5097575741447 8982.921959561252
39 912.0 3942.8788719530385 8932.299416851942
39 914.0 3968.247986331933 8881.676874142631
39 916.0 3993.617100710827 8831.054331433319
39 918.0 4018.986215089721 8780.431788724007
39 920.0 4044.355329468615 8729.809246014695
39 922.0 4069.724443847509 8679.186703305386
39 924.0 4095.093558226403 8628.564160596072
39 926.0 4120.4626726052975 8577.941617886761
39 928.0 4145.831786984191 8527.31907517745
39 930.0 4171.200901363085 8476.696532468137
39 932.0 4196.57001574198 8426.073989758826
39 934.0 4221.939130120873 8375.451447049514
39 936.0 4247.308244499767 8324.828904340204
39 938.0 4272.677358878662 8274.206361630891
39 940.0 4298.046473257556 8223.583818921581
39 942.0 4323.415587636449 8172.961276212269
39 944.0 4348.784702015344 8122.3387335029565
39 946.0 4374.153816394238 8071.716190793645
39 948.0 4399.5229307731315 8021.093648084334
39 950.0 4424.892045152026 7970.4711053750225
39 952.0 4450.26115953092 7919.848562665711
39 954.0 4475.630273909814 7869.2260199564
39 956.0 4500.999388288708 7818.6034772470875
39 958.0 4525.698025431799 7786.089198716286
39 960.0 4547.16940987135 7840.736633373944
39 962.0 4568.640794310901 7895.384068031602
39 964.0 4590.112178750452 7950.031502689259
39 966.0 4611.583563190003 8004.678937346917
39 968.0 4633.054947629554 8059.326372004575
39 970.0 4654.526332069105 8113.973806662233
39 972.0 4675.997716508657 8168.621241319891
39 974.0 4697.469100948208 8223.26867597755
39 976.0 4718.940485387759 8277.916110635208
39 978.0 4740.41186982731 8332.563545292865
39 980.0 4761.883254266861 8387.210979950523
39 982.0 4783.3546387064125 8441.858414608181
39 984.0 4804.826023145963 8496.505849265839
39 986.0 4826.2974075855145 8551.153283923497
39 988.0 4847.768792025065 8605.800718581155
39 990.0 4869.240176464616 8660.448153238813
39 992.0 4890.711560904167 8715.09558789647
39 994.0 4912.1829453437185 8769.743022554128
39 996.0 4933.654329783269 8824.390457211786
39 998.0 4955.1257142228205 8879.037891869444
39 1000.0 4976.597098662371 8933.685326527102
39 1002.0 4998.0684831019225 8988.33276118476
39 1004.0 5019.5398675414735 9042.980195842418
39 1006.0 5041.0112519810245 9097.627630500076
39 1008.0 5062.482636420575 9152.275065157733
39 1010.0 5083.954020860127 9206.922499815391
39 1012.0 5105.425405299678 9261.56993447305
39 1014.0 5126.896789739229 9316.217369130707
39 1016.0 5148.36817417878 9370.864803788365
39 1018.0 5172.713205542816 9421.666042706858
39 1020.0 5210.8901529076165 9453.954131685694
39 1022.0 5249.0671002724175 9486.24222066453
39 1024.0 5287.244047637219 9518.530309643365
39 1026.0 5325.420995002021 9550.8183986222
39 1028.0 5363.597942366822 9583.106487601035
39 1030.0 5401.774889731623 9615.39457657987
39 1032.0 5439.951837096425 9647.682665558707
39 1034.0 5478.128784461226 9679.970754537542
39 1036.0 5516.305731826028 9712.258843516378
39 1038.0 5554.482679190829 9744.546932495214
39 1040.0 5592.659626555631 9776.83502147405
39 1042.0 5630.836573920433 9809.123110452883
39 1044.0 5669.013521285234 9841.411199431719
39 1046.0 5707.190468650035 9873.699288410555
39 1048.0 5745.367416014837 9905.98737738939
39 1050.0 5783.544363379638 9938.275466368226
39 1052.0 5821.721310744439 9970.56355534706
39 1054.0 5860.038753875333 9997.029531616397
39 1056.0 5899.806481603424 9963.396042822724
39 1058.0 5939.574209331516 9929.76255402905
39 1060.0 5979.341937059607 9896.129065235376
39 1062.0 6019.109664787698 9862.495576441703
39 1064.0 6058.877392515789 9828.862087648029
39 1066.0 6098.64512024388 9795.228598854355
39 1068.0 6138.412847971971 9761.595110060682
39 1070.0 6178.180575700063 9727.961621267008
39 1072.0 6217.948303428155 9694.328132473334
39 1074.0 6257.716031156246 9660.69464367966
39 1076.0 6297.483758884337 9627.061154885989
39 1078.0 6337.251486612428 9593.427666092313
39 1080.0 6377.01921434052 9559.79417729864
39 1082.0 6416.786942068611 9526.160688504966
39 1084.0 6456.554669796702 9492.527199711292
39 1086.0 6496.322397524794 9458.893710917619
39 1088.0 6536.090125252886 9425.260222123947
39 1090.0 6575.8578529809765 9391.626733330271
39 1092.0 6615.625580709067 9357.9932445366
39 1094.0 6655.393308437159 9324.359755742924
39 1096.0 6695.161036165251 9290.726266949252
39 1098.0 6734.928763893343 9257.092778155578
39 1100.0 6774.696491621434 9223.459289361905
39 1102.0 6814.464219349525 9189.82580056823
39 1104.0 6854.2319470776165 9156.192311774557
39 1106.0 6893.999674805707 9122.558822980884
39 1108.0 6933.767402533799 9088.92533418721
39 1110.0 6973.53513026189 9055.291845393534
39 1112.0 7013.302857989982 9021.658356599863
39 1114.0 7050.650231466465 8986.71651560732
39 1116.0 7063.013204426739 8938.269050249643
39 1118.0 7075.376177387016 8889.821584891963
39 1120.0 7087.739150347291 8841.374119534285
39 1122.0 7100.102123307566 8792.926654176605
39 1124.0 7112.465096267841 8744.479188818925
39 1126.0 7124.828069228117 8696.031723461247
39 1128.0 7137.191042188391 8647.584258103567
39 1130.0 7149.5540151486675 8599.136792745889
39 1132.0 7161.916988108942 8550.689327388209
39 1134.0 7174.279961069218 8502.24186203053
39 1136.0 7186.642934029493 8453.794396672853
39 1138.0 7199.005906989768 8405.346931315173
39 1140.0 7211.368879950043 8356.899465957493
39 1142.0 7223.731852910318 8308.452000599815
39 1144.0 7236.094825870594 8260.004535242137
39 1146.0 7248.457798830869 8211.557069884457
39 1148.0 7260.820771791145 8163.109604526778
39 1150.0 7273.183744751419 8114.6621391691
39 1152.0 7285.546717711695 8066.214673811421
39 1154.0 7297.909690671971 8017.767208453741
39 1156.0 7310.272663632245 7969.319743096063
39 1158.0 7322.63563659252 7920.872277738383
39 1160.0 7334.998609552797 7872.424812380704
39 1162.0 7347.361582513071 7823.977347023026
39 1164.0 7359.724555473347 7775.529881665347
39 1166.0 7372.087528433622 7727.082416307668
39 1168.0 7384.450501393897 7678.634950949989
39 1170.0 7396.813474354172 7630.187485592309
39 1172.0 7409.176447314448 7581.740020234631
39 1174.0 7420.467469961229 7541.987269008489
39 1176.0 7420.693155396312 7591.986759666739
39 1178.0 7420.918840831396 7641.986250324988
39 1180.0 7421.144526266479 7691.985740983238
39 1182.0 7421.370211701563 7741.985231641487
39 1184.0 7421.595897136645 7791.984722299736
39 1186.0 7421.82158257173 7841.984212957987
39 1188.0 7422.047268006812 7891.983703616235
